2025-12-31 18:54:15,045 | INFO     | __main__                  | ======================================================================
2025-12-31 18:54:15,045 | INFO     | __main__                  |   pyForex COMPREHENSIVE MODEL TRAINING
2025-12-31 18:54:15,045 | INFO     | __main__                  | ======================================================================
2025-12-31 18:54:15,045 | INFO     | __main__                  |   Models: ['tcn', 'vit', 'meta', 'exit']
2025-12-31 18:54:15,045 | INFO     | __main__                  |   Profiles: ['SCALP', 'INTRADAY', 'SWING']
2025-12-31 18:54:15,045 | INFO     | __main__                  |   Max Data Rows: 1,000,000
2025-12-31 18:54:15,045 | INFO     | __main__                  |   Epochs: 50
2025-12-31 18:54:15,045 | INFO     | __main__                  |   Batch Size: 64
2025-12-31 18:54:15,045 | INFO     | __main__                  |   Device: auto
2025-12-31 18:54:15,045 | INFO     | __main__                  | ======================================================================
2025-12-31 18:54:15,063 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:15,063 | INFO     | __main__                  |   TRAINING MultiHeadTCN - SCALP
2025-12-31 18:54:15,063 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:35,424 | WARNING  | risk_management.phase3_filtering.meta_labeling | LightGBM not installed. Using sklearn GradientBoosting as fallback.
2025-12-31 18:54:38,148 | INFO     | __main__                  | Using device: cuda
2025-12-31 18:54:38,148 | INFO     | __main__                  | Loading data from C:\Users\pc\Documents\pyProject\pyForex-1\data\raw\EURUSD_M5_latest.csv...
2025-12-31 18:54:38,150 | ERROR    | __main__                  | TCN training failed for SCALP: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_M5_latest.csv'
2025-12-31 18:54:38,150 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:38,150 | INFO     | __main__                  |   TRAINING ViT - SCALP
2025-12-31 18:54:38,150 | INFO     | __main__                  | ============================================================
2025-12-31 18:54:43,229 | WARNING  | __main__                  | ViT training module not fully available. Using simplified training.
2025-12-31 18:54:43,229 | INFO     | __main__                  | Using simplified ViT training...
2025-12-31 18:54:43,229 | ERROR    | __main__                  | ViT training failed for SCALP: [Errno 2] No such file or directory: 'C:\\Users\\pc\\Documents\\pyProject\\pyForex-1\\data\\raw\\EURUSD_M5_latest.csv'
2025-12-31 18:54:43,229 | INFO     | __main__                  | ============================================================
