time,open,high,low,close,tick_volume,spread,real_volume
2025-02-13 16:00:00,1.03922,1.04013,1.03816,1.03996,3140,3,0
2025-02-13 17:00:00,1.03994,1.04383,1.03994,1.04332,4286,3,0
2025-02-13 18:00:00,1.04333,1.04451,1.04241,1.04276,2654,0,0
2025-02-13 19:00:00,1.04272,1.04388,1.0425,1.04254,1900,4,0
2025-02-13 20:00:00,1.04253,1.04316,1.03728,1.04093,3646,4,0
2025-02-13 21:00:00,1.04092,1.04426,1.04085,1.0437,2567,4,0
2025-02-13 22:00:00,1.0437,1.04657,1.04355,1.04616,1628,4,0
2025-02-13 23:00:00,1.0462,1.04669,1.04572,1.04627,846,4,0
2025-02-14 00:00:00,1.04589,1.04676,1.04588,1.04658,370,7,0
2025-02-14 01:00:00,1.04649,1.04673,1.04561,1.04615,886,0,0
2025-02-14 02:00:00,1.04615,1.04668,1.04578,1.04608,1354,4,0
2025-02-14 03:00:00,1.04608,1.04668,1.04582,1.04592,1616,4,0
2025-02-14 04:00:00,1.04591,1.0461,1.04551,1.04567,1256,4,0
2025-02-14 05:00:00,1.04566,1.04615,1.04537,1.04588,997,4,0
2025-02-14 06:00:00,1.04588,1.04638,1.04547,1.04548,897,4,0
2025-02-14 07:00:00,1.0455,1.04557,1.0447,1.04526,1114,4,0
2025-02-14 08:00:00,1.04526,1.04609,1.04517,1.04585,1486,4,0
2025-02-14 09:00:00,1.04584,1.0472,1.04583,1.04647,2310,4,0
2025-02-14 10:00:00,1.04649,1.04863,1.04635,1.04766,2771,4,0
2025-02-14 11:00:00,1.04766,1.04877,1.04757,1.04811,2215,4,0
2025-02-14 12:00:00,1.04812,1.04828,1.04646,1.0467,1813,4,0
2025-02-14 13:00:00,1.0467,1.04691,1.04629,1.04674,1741,4,0
2025-02-14 14:00:00,1.04672,1.04744,1.0457,1.04716,1944,4,0
2025-02-14 15:00:00,1.04716,1.04977,1.04712,1.04881,3109,3,0
2025-02-14 16:00:00,1.04888,1.0514000000000001,1.04872,1.05086,2926,4,0
2025-02-14 17:00:00,1.05086,1.05125,1.04909,1.0508,3059,4,0
2025-02-14 18:00:00,1.0507900000000001,1.05099,1.04969,1.04974,2163,4,0
2025-02-14 19:00:00,1.04975,1.05087,1.0493999999999999,1.05071,1579,3,0
2025-02-14 20:00:00,1.05071,1.0507900000000001,1.04995,1.05043,1298,4,0
2025-02-14 21:00:00,1.05044,1.05048,1.04948,1.04986,1167,4,0
2025-02-14 22:00:00,1.04984,1.04984,1.04911,1.04919,1045,4,0
2025-02-14 23:00:00,1.04923,1.04947,1.04875,1.04898,677,0,0
2025-02-17 00:00:00,1.04845,1.04899,1.04839,1.04875,282,4,0
2025-02-17 01:00:00,1.0487,1.04941,1.04843,1.04882,1128,2,0
2025-02-17 02:00:00,1.04882,1.04932,1.04854,1.04921,943,2,0
